map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'fields', 'forest', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'fields', 'forest', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'fields', 'forest', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'fields', 'forest', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'fields', 'forest', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'fields', 'forest', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'mountains', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'fields', 'hills', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'mountains', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'fields', 'hills', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'mountains', 'mountains', 'pasture', 'forest', 'pasture', 'fields', 'forest', 'desert', 'mountains', 'fields', 'hills', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'fields', 'hills', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'fields', 'hills', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'fields', 'hills', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'pasture', 'mountains', 'pasture', 'forest', 'fields', 'forest', 'fields', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'pasture', 'mountains', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'forest', 'fields', 'desert', 'mountains', 'hills', 'mountains', 'pasture', 'hills', 'pasture', 'forest', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'fields', 'hills', 'pasture', 'pasture', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'fields', 'hills', 'pasture', 'pasture', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'pasture', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'pasture', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'pasture', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'pasture', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'pasture', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['forest', 'hills', 'fields', 'mountains', 'fields', 'pasture', 'forest', 'pasture', 'forest', 'desert', 'mountains', 'fields', 'hills', 'mountains', 'hills', 'pasture', 'pasture', 'fields', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '3', '4', '2', '6', '11', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '3', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '11', '4', '2', '6', '12', '6']
tiles:['pasture', 'hills', 'fields', 'mountains', 'fields', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '3', '7', '8', '11', '10', '12', '4', '2', '6', '11', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'pasture', 'fields', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'mountains', 'fields', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '12', '7', '8', '11', '10', '11', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'mountains', 'hills', 'pasture', 'forest', 'pasture', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
tokens:['10', '4', '5', '5', '9', '3', '9', '8', '11', '7', '8', '11', '10', '12', '4', '2', '6', '3', '6']
tiles:['fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'hills', 'forest', 'desert', 'mountains', 'fields', 'fields', 'pasture', 'hills', 'pasture', 'forest', 'mountains', 'forest']
