(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  5348 , Points:  2 , Turns:  423  Score: -0.31 , Epsilon:  0.01
Episode:  5349 , Points:  2 , Turns:  396  Score: 0.02 , Epsilon:  0.01
Episode:  5350 , Points:  2 , Turns:  392  Score: -0.38 , Epsilon:  0.01
Episode:  5351 , Points:  2 , Turns:  229  Score: -0.24 , Epsilon:  0.01
Episode:  5352 , Points:  3 , Turns:  525  Score: 0.32 , Epsilon:  0.01
Episode:  5353 , Points:  2 , Turns:  428  Score: -0.26 , Epsilon:  0.01
Episode:  5354 , Points:  2 , Turns:  170  Score: -0.04 , Epsilon:  0.01
Episode:  5355 , Points:  2 , Turns:  345  Score: -0.19 , Epsilon:  0.01
Episode:  5356 , Points:  2 , Turns:  174  Score: -0.31 , Epsilon:  0.01
Episode:  5357 , Points:  2 , Turns:  422  Score: 0.01 , Epsilon:  0.01
Episode:  5358 , Points:  2 , Turns:  576  Score: -0.31 , Epsilon:  0.01
Episode:  5359 , Points:  2 , Turns:  325  Score: -0.19 , Epsilon:  0.01
Episode:  5360 , Points:  2 , Turns:  252  Score: 0.36 , Epsilon:  0.01
Episode:  5361 , Points:  5 , Turns:  389  Score: 0.25 , Epsilon:  0.01
Episode:  5362 , Points:  2 , Turns:  215  Score: -0.49 , Epsilon:  0.01
Episode:  5363 , Points:  2 , Turns:  262  Score: -0.32 , Epsilon:  0.01
Episode:  5364 , Points:  2 , Turns:  312  Score: -0.24 , Epsilon:  0.01
Episode:  5365 , Points:  2 , Turns:  174  Score: -0.38 , Epsilon:  0.01
Episode:  5366 , Points:  2 , Turns:  178  Score: -0.33 , Epsilon:  0.01
Episode:  5367 , Points:  2 , Turns:  428  Score: -0.31 , Epsilon:  0.01
Episode:  5368 , Points:  2 , Turns:  179  Score: -0.38 , Epsilon:  0.01
Episode:  5369 , Points:  2 , Turns:  242  Score: 0.06 , Epsilon:  0.01
Episode:  5370 , Points:  2 , Turns:  196  Score: -0.41 , Epsilon:  0.01
Episode:  5371 , Points:  2 , Turns:  386  Score: -0.26 , Epsilon:  0.01
Episode:  5372 , Points:  2 , Turns:  284  Score: 0.23 , Epsilon:  0.01
Episode:  5373 , Points:  2 , Turns:  528  Score: -0.22 , Epsilon:  0.01
Episode:  5374 , Points:  2 , Turns:  218  Score: -0.38 , Epsilon:  0.01
Episode:  5375 , Points:  2 , Turns:  322  Score: -0.19 , Epsilon:  0.01
Episode:  5376 , Points:  2 , Turns:  364  Score: -0.23 , Epsilon:  0.01
Episode:  5377 , Points:  2 , Turns:  322  Score: -0.29 , Epsilon:  0.01
Episode:  5378 , Points:  2 , Turns:  507  Score: -0.24 , Epsilon:  0.01
Episode:  5379 , Points:  2 , Turns:  146  Score: -0.31 , Epsilon:  0.01
Episode:  5380 , Points:  2 , Turns:  222  Score: -0.47 , Epsilon:  0.01
Episode:  5381 , Points:  2 , Turns:  252  Score: -0.24 , Epsilon:  0.01
Episode:  5382 , Points:  2 , Turns:  753  Score: 0.09 , Epsilon:  0.01
Episode:  5383 , Points:  3 , Turns:  276  Score: 0.18 , Epsilon:  0.01
Episode:  5384 , Points:  2 , Turns:  571  Score: -0.04 , Epsilon:  0.01
Episode:  5385 , Points:  2 , Turns:  385  Score: -0.24 , Epsilon:  0.01
Episode:  5386 , Points:  2 , Turns:  337  Score: -0.31 , Epsilon:  0.01
Episode:  5387 , Points:  2 , Turns:  386  Score: -0.24 , Epsilon:  0.01
Episode:  5388 , Points:  2 , Turns:  644  Score: -0.31 , Epsilon:  0.01
Episode:  5389 , Points:  2 , Turns:  447  Score: -0.32 , Epsilon:  0.01
Episode:  5390 , Points:  2 , Turns:  197  Score: -0.26 , Epsilon:  0.01
Episode:  5391 , Points:  2 , Turns:  405  Score: -0.19 , Epsilon:  0.01
Episode:  5392 , Points:  2 , Turns:  480  Score: -0.53 , Epsilon:  0.01
Episode:  5393 , Points:  2 , Turns:  214  Score: 0.03 , Epsilon:  0.01
Episode:  5394 , Points:  2 , Turns:  279  Score: -0.24 , Epsilon:  0.01
Episode:  5395 , Points:  2 , Turns:  273  Score: -0.08 , Epsilon:  0.01
Episode:  5396 , Points:  2 , Turns:  1068  Score: -0.31 , Epsilon:  0.01
Episode:  5397 , Points:  2 , Turns:  138  Score: -0.24 , Epsilon:  0.01
Episode:  5398 , Points:  2 , Turns:  363  Score: -0.22 , Epsilon:  0.01
Episode:  5399 , Points:  2 , Turns:  391  Score: -0.12 , Epsilon:  0.01
Episode:  5400 , Points:  7 , Turns:  764  Score: 0.04 , Epsilon:  0.01
Episode:  5401 , Points:  2 , Turns:  172  Score: -0.24 , Epsilon:  0.01
Episode:  5402 , Points:  2 , Turns:  334  Score: -0.38 , Epsilon:  0.01
Episode:  5403 , Points:  2 , Turns:  593  Score: -0.24 , Epsilon:  0.01
Episode:  5404 , Points:  2 , Turns:  345  Score: 0.27 , Epsilon:  0.01
Episode:  5405 , Points:  2 , Turns:  410  Score: -0.38 , Epsilon:  0.01
Episode:  5406 , Points:  2 , Turns:  445  Score: -0.18 , Epsilon:  0.01
Episode:  5407 , Points:  2 , Turns:  459  Score: -0.31 , Epsilon:  0.01
Episode:  5408 , Points:  2 , Turns:  433  Score: -0.18 , Epsilon:  0.01
Episode:  5409 , Points:  2 , Turns:  297  Score: -0.34 , Epsilon:  0.01
Episode:  5410 , Points:  2 , Turns:  291  Score: -0.19 , Epsilon:  0.01
Episode:  5411 , Points:  2 , Turns:  229  Score: -0.26 , Epsilon:  0.01
Episode:  5412 , Points:  2 , Turns:  167  Score: -0.12 , Epsilon:  0.01
Episode:  5413 , Points:  2 , Turns:  150  Score: -0.12 , Epsilon:  0.01
Episode:  5414 , Points:  3 , Turns:  282  Score: -0.36 , Epsilon:  0.01
Episode:  5415 , Points:  2 , Turns:  432  Score: -0.12 , Epsilon:  0.01
Episode:  5416 , Points:  2 , Turns:  310  Score: -0.31 , Epsilon:  0.01
Episode:  5417 , Points:  2 , Turns:  314  Score: -0.33 , Epsilon:  0.01
Episode:  5418 , Points:  2 , Turns:  392  Score: 0.14 , Epsilon:  0.01
Episode:  5419 , Points:  2 , Turns:  327  Score: -0.47 , Epsilon:  0.01
Episode:  5420 , Points:  2 , Turns:  338  Score: -0.31 , Epsilon:  0.01
Episode:  5421 , Points:  2 , Turns:  372  Score: -0.19 , Epsilon:  0.01
Episode:  5422 , Points:  2 , Turns:  333  Score: 0.09 , Epsilon:  0.01
Episode:  5423 , Points:  2 , Turns:  227  Score: -0.44 , Epsilon:  0.01
Episode:  5424 , Points:  2 , Turns:  506  Score: -0.31 , Epsilon:  0.01
Episode:  5425 , Points:  2 , Turns:  420  Score: -0.19 , Epsilon:  0.01
Episode:  5426 , Points:  2 , Turns:  992  Score: -0.11 , Epsilon:  0.01
Episode:  5427 , Points:  2 , Turns:  287  Score: -0.31 , Epsilon:  0.01
Episode:  5428 , Points:  7 , Turns:  526  Score: 0.21 , Epsilon:  0.01
Episode:  5429 , Points:  2 , Turns:  291  Score: -0.11 , Epsilon:  0.01
Episode:  5430 , Points:  2 , Turns:  303  Score: -0.30 , Epsilon:  0.01
Episode:  5431 , Points:  2 , Turns:  292  Score: -0.24 , Epsilon:  0.01
Episode:  5432 , Points:  2 , Turns:  266  Score: -0.62 , Epsilon:  0.01
Episode:  5433 , Points:  2 , Turns:  241  Score: -0.30 , Epsilon:  0.01
Episode:  5434 , Points:  2 , Turns:  206  Score: 0.25 , Epsilon:  0.01
Episode:  5435 , Points:  2 , Turns:  352  Score: 0.13 , Epsilon:  0.01
Episode:  5436 , Points:  2 , Turns:  252  Score: -0.21 , Epsilon:  0.01
Episode:  5437 , Points:  2 , Turns:  198  Score: -0.26 , Epsilon:  0.01
Episode:  5438 , Points:  3 , Turns:  304  Score: 0.06 , Epsilon:  0.01
Episode:  5439 , Points:  2 , Turns:  160  Score: -0.29 , Epsilon:  0.01
Episode:  5440 , Points:  2 , Turns:  484  Score: 0.01 , Epsilon:  0.01
Episode:  5441 , Points:  2 , Turns:  289  Score: -0.36 , Epsilon:  0.01
Episode:  5442 , Points:  2 , Turns:  442  Score: -0.31 , Epsilon:  0.01
Episode:  5443 , Points:  2 , Turns:  284  Score: -0.18 , Epsilon:  0.01
Episode:  5444 , Points:  2 , Turns:  440  Score: -0.26 , Epsilon:  0.01
Episode:  5445 , Points:  2 , Turns:  428  Score: 0.04 , Epsilon:  0.01
Episode:  5446 , Points:  3 , Turns:  365  Score: 0.06 , Epsilon:  0.01
Episode:  5447 , Points:  2 , Turns:  255  Score: -0.49 , Epsilon:  0.01
Episode:  5448 , Points:  2 , Turns:  391  Score: -0.31 , Epsilon:  0.01
Episode:  5449 , Points:  2 , Turns:  424  Score: -0.44 , Epsilon:  0.01
Episode:  5450 , Points:  3 , Turns:  422  Score: 0.25 , Epsilon:  0.01
Episode:  5451 , Points:  2 , Turns:  404  Score: -0.31 , Epsilon:  0.01
Episode:  5452 , Points:  3 , Turns:  369  Score: 0.57 , Epsilon:  0.01
Episode:  5453 , Points:  2 , Turns:  335  Score: 0.11 , Epsilon:  0.01
Episode:  5454 , Points:  2 , Turns:  141  Score: -0.26 , Epsilon:  0.01
Episode:  5455 , Points:  2 , Turns:  287  Score: -0.08 , Epsilon:  0.01
Episode:  5456 , Points:  2 , Turns:  293  Score: -0.24 , Epsilon:  0.01
Episode:  5457 , Points:  2 , Turns:  166  Score: -0.19 , Epsilon:  0.01
Episode:  5458 , Points:  2 , Turns:  507  Score: -0.41 , Epsilon:  0.01
Episode:  5459 , Points:  2 , Turns:  188  Score: -0.26 , Epsilon:  0.01
Episode:  5460 , Points:  2 , Turns:  144  Score: -0.29 , Epsilon:  0.01
Episode:  5461 , Points:  2 , Turns:  207  Score: -0.31 , Epsilon:  0.01
Episode:  5462 , Points:  2 , Turns:  789  Score: -0.29 , Epsilon:  0.01
Episode:  5463 , Points:  2 , Turns:  256  Score: -0.19 , Epsilon:  0.01
Episode:  5464 , Points:  2 , Turns:  542  Score: -0.36 , Epsilon:  0.01
Episode:  5465 , Points:  2 , Turns:  368  Score: -0.20 , Epsilon:  0.01
Episode:  5466 , Points:  2 , Turns:  503  Score: -0.19 , Epsilon:  0.01
Episode:  5467 , Points:  2 , Turns:  226  Score: -0.28 , Epsilon:  0.01
Episode:  5468 , Points:  2 , Turns:  438  Score: -0.66 , Epsilon:  0.01
Episode:  5469 , Points:  2 , Turns:  380  Score: -0.31 , Epsilon:  0.01
Episode:  5470 , Points:  2 , Turns:  201  Score: 0.02 , Epsilon:  0.01
Episode:  5471 , Points:  2 , Turns:  206  Score: -0.47 , Epsilon:  0.01
Episode:  5472 , Points:  2 , Turns:  273  Score: -0.04 , Epsilon:  0.01
Episode:  5473 , Points:  3 , Turns:  241  Score: 0.25 , Epsilon:  0.01
Episode:  5474 , Points:  2 , Turns:  211  Score: -0.44 , Epsilon:  0.01
Episode:  5475 , Points:  2 , Turns:  290  Score: 0.08 , Epsilon:  0.01
Episode:  5476 , Points:  2 , Turns:  531  Score: -0.39 , Epsilon:  0.01
Episode:  5477 , Points:  2 , Turns:  174  Score: -0.26 , Epsilon:  0.01
Episode:  5478 , Points:  2 , Turns:  241  Score: -0.11 , Epsilon:  0.01
Episode:  5479 , Points:  2 , Turns:  519  Score: -0.18 , Epsilon:  0.01
Episode:  5480 , Points:  3 , Turns:  490  Score: -0.47 , Epsilon:  0.01
Episode:  5481 , Points:  2 , Turns:  308  Score: -0.49 , Epsilon:  0.01
Episode:  5482 , Points:  2 , Turns:  318  Score: -0.19 , Epsilon:  0.01
Episode:  5483 , Points:  2 , Turns:  264  Score: -0.37 , Epsilon:  0.01
Episode:  5484 , Points:  2 , Turns:  278  Score: -0.44 , Epsilon:  0.01
Episode:  5485 , Points:  2 , Turns:  524  Score: -0.38 , Epsilon:  0.01
Episode:  5486 , Points:  2 , Turns:  832  Score: -0.44 , Epsilon:  0.01
Episode:  5487 , Points:  2 , Turns:  268  Score: 0.01 , Epsilon:  0.01
Episode:  5488 , Points:  2 , Turns:  379  Score: -0.31 , Epsilon:  0.01
Episode:  5489 , Points:  2 , Turns:  216  Score: -0.46 , Epsilon:  0.01
Episode:  5490 , Points:  2 , Turns:  332  Score: -0.11 , Epsilon:  0.01
Episode:  5491 , Points:  2 , Turns:  457  Score: -0.37 , Epsilon:  0.01
Episode:  5492 , Points:  2 , Turns:  428  Score: -0.44 , Epsilon:  0.01
Episode:  5493 , Points:  2 , Turns:  191  Score: -0.26 , Epsilon:  0.01
Episode:  5494 , Points:  2 , Turns:  278  Score: -0.33 , Epsilon:  0.01
Episode:  5495 , Points:  2 , Turns:  304  Score: -0.41 , Epsilon:  0.01
Episode:  5496 , Points:  2 , Turns:  238  Score: -0.44 , Epsilon:  0.01
Episode:  5497 , Points:  2 , Turns:  612  Score: -0.41 , Epsilon:  0.01
Episode:  5498 , Points:  2 , Turns:  221  Score: -0.29 , Epsilon:  0.01
Episode:  5499 , Points:  2 , Turns:  570  Score: 0.07 , Epsilon:  0.01
Episode:  5500 , Points:  2 , Turns:  366  Score: -0.19 , Epsilon:  0.01
Episode:  5501 , Points:  2 , Turns:  154  Score: -0.31 , Epsilon:  0.01
Episode:  5502 , Points:  7 , Turns:  432  Score: -0.13 , Epsilon:  0.01
Episode:  5503 , Points:  2 , Turns:  381  Score: -0.18 , Epsilon:  0.01
Episode:  5504 , Points:  2 , Turns:  298  Score: -0.44 , Epsilon:  0.01
Episode:  5505 , Points:  2 , Turns:  671  Score: -0.18 , Epsilon:  0.01
Episode:  5506 , Points:  2 , Turns:  469  Score: -0.31 , Epsilon:  0.01
Episode:  5507 , Points:  2 , Turns:  205  Score: -0.24 , Epsilon:  0.01
Episode:  5508 , Points:  2 , Turns:  350  Score: -0.56 , Epsilon:  0.01
Episode:  5509 , Points:  2 , Turns:  299  Score: -0.33 , Epsilon:  0.01
Episode:  5510 , Points:  2 , Turns:  169  Score: -0.19 , Epsilon:  0.01
Episode:  5511 , Points:  2 , Turns:  320  Score: -0.41 , Epsilon:  0.01
Episode:  5512 , Points:  2 , Turns:  140  Score: -0.24 , Epsilon:  0.01
Episode:  5513 , Points:  2 , Turns:  269  Score: -0.19 , Epsilon:  0.01
Episode:  5514 , Points:  3 , Turns:  491  Score: 0.21 , Epsilon:  0.01
Episode:  5515 , Points:  2 , Turns:  623  Score: -0.51 , Epsilon:  0.01
Episode:  5516 , Points:  2 , Turns:  316  Score: -0.42 , Epsilon:  0.01
Episode:  5517 , Points:  2 , Turns:  288  Score: -0.33 , Epsilon:  0.01
Episode:  5518 , Points:  2 , Turns:  254  Score: -0.33 , Epsilon:  0.01
Episode:  5519 , Points:  2 , Turns:  650  Score: -0.19 , Epsilon:  0.01
Episode:  5520 , Points:  2 , Turns:  282  Score: -0.22 , Epsilon:  0.01
Episode:  5521 , Points:  2 , Turns:  326  Score: -0.47 , Epsilon:  0.01
Episode:  5522 , Points:  2 , Turns:  330  Score: -0.39 , Epsilon:  0.01
Episode:  5523 , Points:  2 , Turns:  482  Score: -0.44 , Epsilon:  0.01
Episode:  5524 , Points:  2 , Turns:  488  Score: -0.31 , Epsilon:  0.01
Episode:  5525 , Points:  2 , Turns:  823  Score: -0.47 , Epsilon:  0.01
Episode:  5526 , Points:  2 , Turns:  402  Score: -0.24 , Epsilon:  0.01
Episode:  5527 , Points:  2 , Turns:  369  Score: -0.33 , Epsilon:  0.01
Episode:  5528 , Points:  3 , Turns:  558  Score: -0.21 , Epsilon:  0.01
Episode:  5529 , Points:  2 , Turns:  618  Score: -0.49 , Epsilon:  0.01
Episode:  5530 , Points:  2 , Turns:  358  Score: -0.26 , Epsilon:  0.01
Episode:  5531 , Points:  2 , Turns:  399  Score: -0.21 , Epsilon:  0.01
Episode:  5532 , Points:  2 , Turns:  703  Score: -0.31 , Epsilon:  0.01
Episode:  5533 , Points:  2 , Turns:  477  Score: -0.27 , Epsilon:  0.01
Episode:  5534 , Points:  2 , Turns:  333  Score: -0.26 , Epsilon:  0.01
Episode:  5535 , Points:  2 , Turns:  277  Score: -0.24 , Epsilon:  0.01
Episode:  5536 , Points:  2 , Turns:  163  Score: -0.40 , Epsilon:  0.01
Episode:  5537 , Points:  2 , Turns:  410  Score: -0.38 , Epsilon:  0.01
Episode:  5538 , Points:  2 , Turns:  416  Score: 0.59 , Epsilon:  0.01
Episode:  5539 , Points:  2 , Turns:  258  Score: -0.37 , Epsilon:  0.01
Episode:  5540 , Points:  2 , Turns:  297  Score: -0.19 , Epsilon:  0.01
Episode:  5541 , Points:  3 , Turns:  553  Score: 0.25 , Epsilon:  0.01
Episode:  5542 , Points:  2 , Turns:  360  Score: -0.16 , Epsilon:  0.01
Episode:  5543 , Points:  2 , Turns:  173  Score: -0.19 , Epsilon:  0.01
Episode:  5544 , Points:  2 , Turns:  205  Score: -0.18 , Epsilon:  0.01
Episode:  5545 , Points:  2 , Turns:  777  Score: -0.19 , Epsilon:  0.01
Episode:  5546 , Points:  3 , Turns:  728  Score: 0.19 , Epsilon:  0.01
Episode:  5547 , Points:  2 , Turns:  260  Score: -0.58 , Epsilon:  0.01
Episode:  5548 , Points:  2 , Turns:  414  Score: -0.38 , Epsilon:  0.01
Episode:  5549 , Points:  2 , Turns:  346  Score: -0.41 , Epsilon:  0.01
Episode:  5550 , Points:  2 , Turns:  294  Score: -0.31 , Epsilon:  0.01
Episode:  5551 , Points:  2 , Turns:  516  Score: -0.38 , Epsilon:  0.01
Episode:  5552 , Points:  2 , Turns:  200  Score: -0.01 , Epsilon:  0.01
Episode:  5553 , Points:  2 , Turns:  287  Score: -0.44 , Epsilon:  0.01
Episode:  5554 , Points:  2 , Turns:  452  Score: -0.36 , Epsilon:  0.01
Episode:  5555 , Points:  2 , Turns:  653  Score: -0.31 , Epsilon:  0.01
Episode:  5556 , Points:  2 , Turns:  169  Score: -0.29 , Epsilon:  0.01
Episode:  5557 , Points:  2 , Turns:  318  Score: -0.44 , Epsilon:  0.01
Episode:  5558 , Points:  2 , Turns:  471  Score: -0.14 , Epsilon:  0.01
Episode:  5559 , Points:  2 , Turns:  185  Score: -0.04 , Epsilon:  0.01
Episode:  5560 , Points:  2 , Turns:  461  Score: -0.24 , Epsilon:  0.01
Episode:  5561 , Points:  2 , Turns:  534  Score: -0.18 , Epsilon:  0.01
Episode:  5562 , Points:  2 , Turns:  239  Score: -0.26 , Epsilon:  0.01
Episode:  5563 , Points:  2 , Turns:  485  Score: -0.31 , Epsilon:  0.01
Episode:  5564 , Points:  2 , Turns:  218  Score: -0.22 , Epsilon:  0.01
Episode:  5565 , Points:  2 , Turns:  222  Score: -0.18 , Epsilon:  0.01
Episode:  5566 , Points:  2 , Turns:  443  Score: 0.21 , Epsilon:  0.01
Episode:  5567 , Points:  2 , Turns:  154  Score: -0.24 , Epsilon:  0.01
Episode:  5568 , Points:  2 , Turns:  255  Score: -0.41 , Epsilon:  0.01
Episode:  5569 , Points:  2 , Turns:  305  Score: -0.24 , Epsilon:  0.01
Episode:  5570 , Points:  3 , Turns:  187  Score: -0.09 , Epsilon:  0.01
Episode:  5571 , Points:  2 , Turns:  340  Score: 0.22 , Epsilon:  0.01
Episode:  5572 , Points:  2 , Turns:  312  Score: -0.19 , Epsilon:  0.01
Episode:  5573 , Points:  2 , Turns:  669  Score: -0.24 , Epsilon:  0.01
Episode:  5574 , Points:  2 , Turns:  385  Score: -0.44 , Epsilon:  0.01
Episode:  5575 , Points:  2 , Turns:  223  Score: -0.41 , Epsilon:  0.01
Episode:  5576 , Points:  2 , Turns:  293  Score: -0.24 , Epsilon:  0.01
Episode:  5577 , Points:  2 , Turns:  203  Score: -0.19 , Epsilon:  0.01
Episode:  5578 , Points:  2 , Turns:  167  Score: -0.11 , Epsilon:  0.01
Episode:  5579 , Points:  2 , Turns:  636  Score: -0.33 , Epsilon:  0.01
Episode:  5580 , Points:  2 , Turns:  424  Score: -0.41 , Epsilon:  0.01
Episode:  5581 , Points:  2 , Turns:  137  Score: -0.12 , Epsilon:  0.01
Episode:  5582 , Points:  2 , Turns:  287  Score: 0.06 , Epsilon:  0.01
Episode:  5583 , Points:  2 , Turns:  239  Score: -0.24 , Epsilon:  0.01
Episode:  5584 , Points:  2 , Turns:  337  Score: -0.24 , Epsilon:  0.01
Episode:  5585 , Points:  2 , Turns:  182  Score: -0.19 , Epsilon:  0.01
Episode:  5586 , Points:  2 , Turns:  170  Score: -0.41 , Epsilon:  0.01
Episode:  5587 , Points:  2 , Turns:  285  Score: 0.07 , Epsilon:  0.01
Episode:  5588 , Points:  2 , Turns:  412  Score: -0.38 , Epsilon:  0.01
Episode:  5589 , Points:  2 , Turns:  165  Score: -0.19 , Epsilon:  0.01
Episode:  5590 , Points:  3 , Turns:  381  Score: -0.11 , Epsilon:  0.01
Episode:  5591 , Points:  3 , Turns:  359  Score: -0.31 , Epsilon:  0.01
Episode:  5592 , Points:  2 , Turns:  399  Score: -0.44 , Epsilon:  0.01
Episode:  5593 , Points:  2 , Turns:  401  Score: 0.23 , Epsilon:  0.01
Episode:  5594 , Points:  2 , Turns:  427  Score: -0.24 , Epsilon:  0.01
Episode:  5595 , Points:  2 , Turns:  156  Score: -0.26 , Epsilon:  0.01
Episode:  5596 , Points:  4 , Turns:  636  Score: -0.18 , Epsilon:  0.01
Episode:  5597 , Points:  3 , Turns:  530  Score: -0.17 , Epsilon:  0.01
Episode:  5598 , Points:  2 , Turns:  211  Score: -0.36 , Epsilon:  0.01
Episode:  5599 , Points:  2 , Turns:  121  Score: -0.19 , Epsilon:  0.01
Episode:  5600 , Points:  2 , Turns:  457  Score: -0.19 , Epsilon:  0.01
Episode:  5601 , Points:  2 , Turns:  426  Score: -0.23 , Epsilon:  0.01
Episode:  5602 , Points:  2 , Turns:  387  Score: -0.11 , Epsilon:  0.01
Episode:  5603 , Points:  3 , Turns:  362  Score: -0.38 , Epsilon:  0.01
Episode:  5604 , Points:  2 , Turns:  516  Score: -0.44 , Epsilon:  0.01
Episode:  5605 , Points:  2 , Turns:  273  Score: -0.26 , Epsilon:  0.01
Episode:  5606 , Points:  2 , Turns:  495  Score: -0.29 , Epsilon:  0.01
Episode:  5607 , Points:  2 , Turns:  399  Score: -0.24 , Epsilon:  0.01
Episode:  5608 , Points:  2 , Turns:  218  Score: -0.22 , Epsilon:  0.01
Episode:  5609 , Points:  2 , Turns:  288  Score: 0.09 , Epsilon:  0.01
Episode:  5610 , Points:  2 , Turns:  374  Score: 0.22 , Epsilon:  0.01
Episode:  5611 , Points:  2 , Turns:  428  Score: -0.19 , Epsilon:  0.01
Episode:  5612 , Points:  2 , Turns:  447  Score: -0.38 , Epsilon:  0.01
Episode:  5613 , Points:  2 , Turns:  312  Score: -0.12 , Epsilon:  0.01
Episode:  5614 , Points:  5 , Turns:  413  Score: 0.27 , Epsilon:  0.01
Episode:  5615 , Points:  3 , Turns:  399  Score: 0.04 , Epsilon:  0.01
Episode:  5616 , Points:  2 , Turns:  228  Score: 0.01 , Epsilon:  0.01
Episode:  5617 , Points:  2 , Turns:  231  Score: -0.27 , Epsilon:  0.01
Episode:  5618 , Points:  2 , Turns:  130  Score: -0.26 , Epsilon:  0.01
Episode:  5619 , Points:  2 , Turns:  439  Score: -0.36 , Epsilon:  0.01
Episode:  5620 , Points:  2 , Turns:  473  Score: 0.09 , Epsilon:  0.01
Episode:  5621 , Points:  2 , Turns:  325  Score: -0.31 , Epsilon:  0.01
Episode:  5622 , Points:  4 , Turns:  440  Score: -0.37 , Epsilon:  0.01
Episode:  5623 , Points:  2 , Turns:  422  Score: -0.24 , Epsilon:  0.01
Episode:  5624 , Points:  2 , Turns:  137  Score: -0.24 , Epsilon:  0.01
Episode:  5625 , Points:  2 , Turns:  352  Score: -0.47 , Epsilon:  0.01
Episode:  5626 , Points:  2 , Turns:  323  Score: 0.04 , Epsilon:  0.01
Episode:  5627 , Points:  2 , Turns:  218  Score: -0.40 , Epsilon:  0.01
Episode:  5628 , Points:  2 , Turns:  521  Score: -0.24 , Epsilon:  0.01
Episode:  5629 , Points:  2 , Turns:  455  Score: -0.44 , Epsilon:  0.01
Episode:  5630 , Points:  2 , Turns:  265  Score: -0.19 , Epsilon:  0.01
Episode:  5631 , Points:  2 , Turns:  160  Score: -0.04 , Epsilon:  0.01
Episode:  5632 , Points:  2 , Turns:  329  Score: -0.24 , Epsilon:  0.01
Episode:  5633 , Points:  2 , Turns:  276  Score: -0.31 , Epsilon:  0.01
Episode:  5634 , Points:  2 , Turns:  429  Score: -0.26 , Epsilon:  0.01
Episode:  5635 , Points:  2 , Turns:  324  Score: -0.07 , Epsilon:  0.01
Episode:  5636 , Points:  2 , Turns:  401  Score: -0.31 , Epsilon:  0.01
Episode:  5637 , Points:  2 , Turns:  287  Score: -0.38 , Epsilon:  0.01
Episode:  5638 , Points:  2 , Turns:  968  Score: -0.18 , Epsilon:  0.01
Episode:  5639 , Points:  2 , Turns:  203  Score: -0.05 , Epsilon:  0.01
Episode:  5640 , Points:  2 , Turns:  484  Score: -0.12 , Epsilon:  0.01
Episode:  5641 , Points:  2 , Turns:  172  Score: -0.31 , Epsilon:  0.01
Episode:  5642 , Points:  2 , Turns:  248  Score: -0.18 , Epsilon:  0.01
Episode:  5643 , Points:  5 , Turns:  481  Score: 0.27 , Epsilon:  0.01
Episode:  5644 , Points:  2 , Turns:  203  Score: -0.41 , Epsilon:  0.01
Episode:  5645 , Points:  2 , Turns:  465  Score: -0.24 , Epsilon:  0.01
Episode:  5646 , Points:  2 , Turns:  436  Score: -0.24 , Epsilon:  0.01
Episode:  5647 , Points:  2 , Turns:  472  Score: -0.24 , Epsilon:  0.01
Episode:  5648 , Points:  2 , Turns:  186  Score: -0.24 , Epsilon:  0.01
Episode:  5649 , Points:  4 , Turns:  554  Score: -0.37 , Epsilon:  0.01
Episode:  5650 , Points:  2 , Turns:  291  Score: -0.31 , Epsilon:  0.01
Episode:  5651 , Points:  2 , Turns:  405  Score: -0.08 , Epsilon:  0.01
Episode:  5652 , Points:  2 , Turns:  439  Score: -0.24 , Epsilon:  0.01
Episode:  5653 , Points:  2 , Turns:  247  Score: -0.33 , Epsilon:  0.01
Episode:  5654 , Points:  2 , Turns:  358  Score: -0.24 , Epsilon:  0.01
Episode:  5655 , Points:  2 , Turns:  121  Score: -0.26 , Epsilon:  0.01
Episode:  5656 , Points:  2 , Turns:  183  Score: -0.24 , Epsilon:  0.01
Episode:  5657 , Points:  2 , Turns:  508  Score: -0.18 , Epsilon:  0.01
Episode:  5658 , Points:  2 , Turns:  208  Score: -0.26 , Epsilon:  0.01
Episode:  5659 , Points:  2 , Turns:  396  Score: -0.38 , Epsilon:  0.01
Episode:  5660 , Points:  2 , Turns:  546  Score: -0.24 , Epsilon:  0.01
Episode:  5661 , Points:  2 , Turns:  361  Score: -0.19 , Epsilon:  0.01
Episode:  5662 , Points:  2 , Turns:  211  Score: -0.01 , Epsilon:  0.01
Episode:  5663 , Points:  2 , Turns:  364  Score: -0.71 , Epsilon:  0.01
Episode:  5664 , Points:  2 , Turns:  312  Score: -0.31 , Epsilon:  0.01
Episode:  5665 , Points:  2 , Turns:  294  Score: -0.36 , Epsilon:  0.01
Episode:  5666 , Points:  2 , Turns:  396  Score: -0.27 , Epsilon:  0.01
Episode:  5667 , Points:  2 , Turns:  274  Score: -0.18 , Epsilon:  0.01
Episode:  5668 , Points:  2 , Turns:  448  Score: -0.24 , Epsilon:  0.01
Episode:  5669 , Points:  2 , Turns:  325  Score: -0.24 , Epsilon:  0.01
Episode:  5670 , Points:  2 , Turns:  209  Score: -0.26 , Epsilon:  0.01
