GameID,TurnCount,Players,Epsilon,AverageLoss,end_points,cities,settlements,road,longest,largest,devvps,resource_production,total_resource_production,total_resources_gained,amount_of_resources_used,seven_robbers_moved,knights_and_robbers_moved,total_robber_gain,total_resources_lost,total_resources_discarded,dev_cards_held,dev_cards_held_total,dev_cards_used,dev_cards_used_total,dev_cards_bought_total
5512,140,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.2222222222222222, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,50,0,8,8,1,27,23,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5513,269,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,81,0,5,5,0,74,69,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5514,491,"[Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE]",0.01,0,3,0,2,4,False,False,1,"{'WOOD': 0.2222222222222222, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.16666666666666666, 'ORE': 0}",0.5277777777777778,241,19,16,19,17,185,168,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",2,"{'KNIGHT': 3, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",3,5
5515,623,"[RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,227,0,22,22,5,220,203,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5516,316,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.2222222222222222, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,135,3,12,13,13,78,66,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,1
5517,288,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,99,0,12,12,10,94,90,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5518,254,"[RandomPlayer:WHITE, RandomPlayer:ORANGE, RandomPlayer:RED, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,105,0,12,12,3,100,99,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5519,650,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,209,0,27,27,22,206,191,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5520,282,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,99,0,12,12,12,96,92,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5521,326,"[RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE]",0.01,0,2,0,2,3,False,False,0,"{'WOOD': 0.2777777777777778, 'BRICK': 0.027777777777777776, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3055555555555556,41,2,14,14,0,37,32,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5522,330,"[RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.33333333333333337, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.33333333333333337,122,0,17,17,16,112,104,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5523,482,"[RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.2222222222222222, 'ORE': 0}",0.3333333333333333,130,0,25,25,0,74,63,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5524,488,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED, RandomPlayer:ORANGE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,117,0,16,16,3,110,105,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5525,823,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3055555555555555, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3055555555555555,212,0,31,31,2,196,186,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5526,402,"[RandomPlayer:ORANGE, RandomPlayer:RED, Player:BLUE, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.2222222222222222, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,166,3,16,16,16,95,88,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 1, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,1
5527,369,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.1111111111111111,96,0,22,22,1,90,85,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5528,558,"[RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE]",0.01,0,3,0,2,4,False,False,1,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.16666666666666666, 'ORE': 0}",0.41666666666666663,208,13,18,19,13,113,89,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,3
5529,618,"[RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,4,False,False,0,"{'WOOD': 0.16666666666666669, 'BRICK': 0.027777777777777776, 'SHEEP': 0.1111111111111111, 'WHEAT': 0, 'ORE': 0}",0.3055555555555556,103,4,26,26,26,46,32,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5530,358,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,109,0,10,10,0,105,100,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5531,399,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE]",0.01,0,2,0,2,3,False,False,0,"{'WOOD': 0.2222222222222222, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.05555555555555555, 'ORE': 0}",0.41666666666666663,150,2,18,18,3,120,105,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5532,703,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,180,0,37,37,2,172,164,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5533,477,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,132,0,23,23,5,121,117,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5534,333,"[RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,128,0,15,15,14,123,114,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5535,277,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,60,0,18,18,0,55,50,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5536,163,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3055555555555555, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3055555555555555,47,0,9,9,9,43,39,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5537,410,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,139,0,10,10,1,132,125,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5538,416,"[RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,3,False,False,0,"{'WOOD': 0.3055555555555556, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.05555555555555555, 'ORE': 0}",0.5,167,11,16,18,17,132,118,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",1,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,3
5539,258,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,80,0,4,4,1,74,68,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5540,297,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,86,0,17,17,4,79,73,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5541,553,"[Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED]",0.01,0,3,0,2,3,False,False,1,"{'WOOD': 0.3055555555555556, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.08333333333333333, 'ORE': 0}",0.5277777777777778,298,8,28,28,5,271,253,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,2
5542,360,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",0.01,0,2,0,2,6,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.2222222222222222, 'ORE': 0}",0.3333333333333333,157,11,21,21,21,83,71,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",1,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,1
5543,173,"[RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,53,0,10,10,9,44,33,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5544,205,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,76,0,8,8,8,69,67,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5545,777,"[Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,255,0,30,30,30,245,226,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5546,728,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED]",0.01,0,3,0,2,2,False,False,1,"{'WOOD': 0.3055555555555556, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.08333333333333333, 'ORE': 0}",0.5277777777777778,354,3,25,25,4,329,294,"{'KNIGHT': 0, 'VP': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,1
5547,260,"[RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,92,0,11,11,11,81,76,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5548,414,"[RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,147,0,18,18,15,135,133,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5549,346,"[RandomPlayer:RED, RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE]",0.01,0,2,0,2,3,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,133,2,13,13,10,116,110,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5550,294,"[RandomPlayer:RED, RandomPlayer:WHITE, Player:BLUE, RandomPlayer:ORANGE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3333333333333333, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,109,0,13,13,13,90,85,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5551,516,"[RandomPlayer:RED, RandomPlayer:ORANGE, RandomPlayer:WHITE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.2222222222222222, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.2222222222222222,155,0,25,25,1,151,140,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5552,200,"[RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3055555555555556, 'BRICK': 0, 'SHEEP': 0.1388888888888889, 'WHEAT': 0.05555555555555555, 'ORE': 0}",0.5,82,9,7,9,8,66,62,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 1}",1,"{'KNIGHT': 2, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",2,3
5553,287,"[RandomPlayer:ORANGE, RandomPlayer:WHITE, RandomPlayer:RED, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.2222222222222222, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,80,0,12,12,3,74,69,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5554,452,"[RandomPlayer:RED, Player:BLUE, RandomPlayer:ORANGE, RandomPlayer:WHITE]",0.01,0,2,0,2,5,False,False,0,"{'WOOD': 0, 'BRICK': 0.1388888888888889, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.1388888888888889,110,6,20,20,0,94,86,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5555,653,"[RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:WHITE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0.2222222222222222, 'WHEAT': 0, 'ORE': 0}",0.3333333333333333,206,6,26,27,26,134,118,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 1, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,"{'KNIGHT': 1, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",1,2
5556,169,"[RandomPlayer:WHITE, RandomPlayer:ORANGE, Player:BLUE, RandomPlayer:RED]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.3611111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0, 'ORE': 0}",0.3611111111111111,45,0,6,6,1,31,28,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
5557,318,"[RandomPlayer:WHITE, RandomPlayer:RED, RandomPlayer:ORANGE, Player:BLUE]",0.01,0,2,0,2,2,False,False,0,"{'WOOD': 0.1111111111111111, 'BRICK': 0, 'SHEEP': 0, 'WHEAT': 0.2222222222222222, 'ORE': 0}",0.3333333333333333,115,0,19,19,19,69,60,"{'KNIGHT': 0, 'VP': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,"{'KNIGHT': 0, 'MONOPOLY': 0, 'ROAD_BUILDING': 0, 'YEAR_OF_PLENTY': 0}",0,0
